NAME = AISearchfile175
SIZE = 175
[320, 261, 304, 134, 279, 113, 326, 279, 259, 326, 256, 295, 245, 273, 273, 320, 241, 261, 218, 282, 320, 183, 289, 154, 290, 167, 0, 243, 218, 261, 167, 320, 279, 320, 149, 320, 320, 320, 196, 211, 177, 130, 320, 266, 278, 279, 261, 320, 167, 144, 320, 308, 279, 274, 134, 319, 284, 320, 189, 279, 213, 284, 189, 329, 320, 326, 170, 124, 75, 320, 213, 279, 218, 306, 320, 279, 333, 220, 113, 311, 311, 221, 261, 261, 241, 305, 158, 241, 202, 218, 92, 296, 227, 113, 237, 320, 279, 201, 320, 261, 274, 141, 320, 183, 308, 320, 173, 218, 279, 185, 241, 279, 317, 261, 234, 218, 241, 227, 295, 261, 278, 222, 283, 154, 224, 268, 179, 253, 279, 320, 266, 301, 275, 170, 234, 177, 319, 218, 261, 169, 241, 211, 261, 304, 245, 261, 179, 284, 320, 222, 320, 289, 278, 256, 241, 241, 282, 167, 220, 179, 261, 320, 296, 320, 205, 306, 279, 241, 299, 320, 218, 259, 134, 273, 279]
[284, 220, 203, 264, 236, 232, 274, 236, 128, 283, 266, 189, 266, 149, 149, 284, 283, 211, 266, 170, 284, 181, 179, 211, 180, 200, 243, 0, 288, 234, 280, 284, 280, 311, 273, 284, 284, 284, 299, 154, 288, 225, 296, 283, 314, 236, 211, 284, 200, 271, 304, 209, 236, 266, 264, 266, 172, 284, 211, 170, 310, 172, 295, 241, 284, 284, 264, 257, 241, 284, 193, 257, 266, 207, 284, 270, 284, 204, 232, 266, 215, 211, 211, 211, 283, 211, 277, 303, 193, 266, 248, 266, 128, 254, 193, 284, 290, 303, 284, 211, 193, 216, 284, 181, 236, 284, 211, 295, 243, 293, 283, 236, 223, 211, 266, 266, 310, 128, 189, 224, 314, 316, 211, 211, 193, 211, 288, 211, 236, 284, 193, 199, 166, 232, 211, 193, 225, 266, 211, 282, 283, 149, 249, 283, 283, 211, 216, 314, 289, 316, 284, 236, 314, 266, 283, 283, 283, 200, 215, 277, 270, 284, 191, 284, 211, 207, 236, 283, 236, 284, 280, 132, 222, 211, 236]
[378, 329, 340, 218, 345, 230, 361, 345, 299, 361, 296, 332, 289, 310, 310, 378, 266, 329, 202, 319, 378, 240, 326, 213, 327, 230, 218, 288, 0, 329, 196, 378, 345, 378, 196, 378, 378, 378, 240, 264, 196, 218, 378, 304, 187, 345, 329, 378, 263, 196, 378, 343, 345, 311, 218, 354, 321, 378, 245, 316, 196, 321, 196, 364, 378, 378, 266, 218, 218, 378, 266, 345, 177, 342, 378, 345, 378, 300, 218, 347, 347, 273, 329, 329, 134, 341, 240, 134, 256, 149, 211, 333, 277, 218, 284, 378, 345, 177, 378, 329, 311, 240, 378, 240, 345, 378, 230, 113, 345, 177, 167, 345, 352, 329, 282, 245, 149, 277, 332, 329, 224, 266, 329, 214, 274, 305, 272, 294, 345, 378, 304, 337, 313, 266, 282, 234, 354, 224, 329, 263, 234, 266, 329, 340, 289, 329, 272, 321, 378, 300, 378, 345, 187, 296, 274, 189, 319, 224, 300, 272, 329, 378, 333, 378, 259, 342, 345, 213, 345, 378, 113, 299, 202, 329, 345]
[204, 126, 298, 261, 218, 249, 336, 241, 250, 344, 329, 289, 329, 266, 266, 236, 344, 238, 329, 275, 275, 239, 283, 289, 284, 249, 261, 234, 329, 0, 276, 283, 176, 223, 276, 313, 268, 204, 239, 249, 276, 261, 204, 344, 370, 232, 207, 225, 215, 276, 213, 301, 129, 329, 261, 329, 278, 204, 289, 273, 276, 278, 276, 323, 204, 320, 211, 261, 261, 247, 276, 137, 329, 300, 204, 159, 327, 160, 261, 329, 305, 289, 167, 223, 344, 299, 239, 344, 276, 329, 266, 329, 218, 261, 276, 204, 192, 289, 305, 209, 276, 239, 298, 266, 301, 204, 289, 329, 129, 289, 344, 246, 311, 252, 329, 329, 344, 218, 289, 113, 370, 231, 276, 289, 276, 289, 202, 289, 273, 290, 276, 295, 269, 211, 289, 276, 313, 329, 193, 215, 344, 211, 126, 344, 344, 177, 202, 370, 204, 231, 204, 283, 370, 329, 344, 344, 344, 276, 160, 202, 159, 204, 290, 204, 289, 300, 152, 344, 293, 204, 329, 250, 276, 266, 132]
[333, 276, 333, 134, 294, 177, 354, 294, 291, 354, 289, 325, 282, 303, 303, 333, 256, 283, 196, 311, 333, 229, 319, 202, 320, 213, 167, 280, 196, 276, 0, 333, 294, 333, 113, 347, 333, 333, 162, 254, 113, 185, 333, 296, 262, 294, 276, 333, 213, 124, 333, 336, 294, 304, 134, 347, 314, 333, 234, 309, 167, 314, 134, 357, 333, 354, 193, 145, 169, 333, 256, 294, 196, 335, 333, 294, 361, 241, 177, 340, 340, 264, 276, 276, 220, 334, 162, 220, 245, 196, 159, 326, 269, 149, 276, 333, 294, 149, 340, 276, 304, 196, 333, 229, 336, 333, 219, 196, 294, 130, 220, 294, 345, 293, 274, 234, 220, 269, 325, 276, 262, 193, 312, 203, 266, 298, 202, 287, 309, 333, 296, 330, 305, 193, 274, 224, 347, 213, 276, 189, 224, 254, 276, 333, 282, 276, 202, 314, 333, 241, 333, 319, 262, 289, 266, 220, 311, 213, 241, 202, 276, 333, 326, 333, 248, 335, 294, 220, 328, 333, 196, 291, 189, 303, 294]
[283, 273, 320, 320, 198, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 177, 391, 204, 378, 320, 113, 304, 320, 345, 320, 312, 320, 284, 378, 283, 333, 0, 319, 348, 333, 167, 134, 236, 336, 312, 333, 320, 334, 391, 416, 181, 209, 189, 286, 333, 341, 246, 279, 378, 320, 378, 284, 320, 345, 320, 347, 284, 333, 207, 305, 177, 304, 320, 320, 167, 333, 299, 378, 284, 313, 309, 189, 259, 320, 378, 320, 345, 247, 204, 391, 204, 315, 391, 333, 378, 324, 378, 284, 320, 333, 290, 328, 345, 149, 207, 333, 304, 134, 324, 177, 247, 345, 378, 289, 345, 391, 177, 207, 204, 378, 378, 391, 277, 284, 275, 416, 353, 204, 345, 333, 345, 326, 345, 177, 113, 333, 320, 246, 284, 345, 333, 320, 378, 222, 320, 391, 284, 293, 391, 391, 236, 277, 416, 327, 353, 224, 177, 416, 378, 391, 391, 391, 333, 269, 315, 309, 298, 320, 275, 345, 284, 256, 391, 177, 213, 378, 304, 333, 204, 269]
[177, 191, 333, 279, 269, 270, 354, 285, 292, 359, 345, 325, 345, 303, 303, 282, 359, 283, 345, 312, 312, 263, 319, 307, 320, 270, 279, 280, 345, 176, 294, 319, 0, 177, 294, 347, 304, 233, 263, 270, 294, 279, 177, 359, 384, 279, 259, 274, 240, 294, 177, 336, 181, 345, 279, 347, 314, 177, 307, 309, 294, 314, 294, 357, 177, 354, 236, 279, 279, 289, 294, 143, 345, 335, 177, 126, 361, 209, 279, 345, 340, 307, 222, 273, 359, 334, 263, 359, 294, 345, 284, 345, 269, 279, 294, 177, 126, 307, 340, 261, 304, 263, 333, 284, 336, 222, 307, 345, 167, 307, 359, 289, 346, 293, 345, 345, 359, 269, 325, 187, 384, 236, 313, 307, 294, 307, 227, 307, 309, 326, 297, 330, 305, 236, 307, 294, 347, 345, 247, 240, 359, 254, 158, 359, 359, 233, 227, 384, 177, 187, 245, 319, 384, 345, 359, 359, 359, 294, 198, 227, 129, 177, 326, 187, 307, 335, 213, 359, 328, 256, 345, 292, 294, 303, 198]
[223, 237, 362, 320, 300, 312, 385, 316, 322, 391, 378, 354, 378, 333, 333, 313, 391, 314, 378, 341, 341, 304, 348, 345, 349, 312, 320, 311, 378, 223, 333, 348, 177, 0, 333, 374, 334, 274, 304, 312, 333, 320, 134, 391, 416, 310, 293, 305, 286, 333, 113, 365, 229, 378, 320, 378, 343, 167, 345, 339, 333, 343, 333, 383, 189, 380, 284, 320, 320, 320, 333, 199, 378, 364, 177, 182, 387, 254, 320, 378, 368, 345, 266, 304, 391, 363, 304, 391, 333, 378, 324, 378, 300, 320, 333, 213, 177, 345, 368, 294, 334, 304, 362, 324, 365, 266, 345, 378, 214, 345, 391, 320, 373, 323, 378, 378, 391, 300, 354, 234, 416, 284, 342, 345, 333, 345, 277, 345, 338, 355, 333, 359, 335, 284, 345, 333, 374, 378, 284, 286, 391, 289, 209, 391, 391, 274, 277, 416, 149, 246, 283, 348, 416, 378, 391, 391, 391, 333, 246, 277, 204, 201, 355, 234, 345, 364, 257, 391, 357, 290, 378, 322, 333, 333, 243]
[333, 276, 326, 125, 294, 167, 347, 294, 284, 347, 282, 318, 274, 295, 295, 333, 245, 276, 196, 304, 333, 218, 311, 189, 312, 202, 149, 273, 196, 276, 113, 333, 294, 333, 0, 340, 333, 333, 162, 243, 134, 174, 333, 289, 262, 294, 276, 333, 202, 81, 333, 329, 294, 296, 125, 340, 306, 333, 224, 301, 177, 306, 149, 350, 333, 347, 193, 131, 153, 333, 245, 294, 196, 328, 333, 294, 354, 241, 167, 333, 333, 253, 276, 276, 220, 327, 162, 220, 234, 196, 141, 319, 259, 134, 269, 333, 294, 167, 333, 276, 296, 183, 333, 218, 329, 333, 208, 196, 294, 143, 220, 294, 338, 285, 266, 224, 220, 259, 318, 276, 262, 193, 305, 191, 256, 290, 202, 280, 301, 333, 289, 323, 298, 193, 266, 213, 340, 202, 276, 189, 220, 243, 276, 326, 274, 276, 202, 306, 333, 241, 333, 311, 262, 282, 256, 220, 304, 202, 241, 202, 276, 333, 319, 333, 238, 328, 294, 220, 321, 333, 196, 284, 177, 295, 294]
[313, 303, 320, 333, 241, 312, 385, 218, 286, 391, 378, 284, 378, 304, 286, 224, 391, 222, 378, 320, 177, 304, 320, 345, 320, 312, 320, 284, 378, 313, 347, 167, 347, 374, 340, 0, 189, 275, 364, 312, 354, 320, 362, 391, 416, 227, 252, 234, 289, 338, 368, 246, 309, 378, 333, 378, 284, 348, 345, 320, 373, 284, 361, 207, 334, 113, 333, 328, 320, 213, 333, 328, 378, 284, 341, 338, 134, 292, 320, 378, 320, 345, 283, 236, 391, 204, 343, 391, 333, 378, 324, 378, 284, 326, 333, 320, 356, 367, 113, 250, 333, 304, 134, 324, 177, 283, 345, 378, 319, 358, 391, 213, 207, 207, 378, 378, 391, 277, 284, 305, 416, 378, 204, 345, 333, 345, 354, 345, 181, 149, 333, 320, 246, 311, 345, 333, 320, 378, 265, 348, 391, 284, 322, 391, 391, 275, 300, 416, 355, 378, 266, 177, 416, 378, 391, 391, 391, 333, 299, 343, 337, 327, 320, 305, 345, 284, 289, 391, 177, 256, 378, 304, 333, 204, 299]
[268, 254, 320, 320, 177, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 149, 391, 204, 378, 320, 113, 304, 320, 345, 320, 312, 320, 284, 378, 268, 333, 134, 304, 334, 333, 189, 0, 215, 322, 312, 333, 320, 320, 391, 416, 177, 204, 167, 286, 333, 327, 246, 263, 378, 320, 378, 284, 305, 345, 320, 333, 284, 333, 207, 290, 202, 289, 320, 320, 134, 333, 284, 378, 284, 298, 294, 213, 246, 320, 378, 320, 345, 225, 204, 391, 204, 304, 391, 333, 378, 324, 378, 284, 320, 333, 275, 314, 345, 177, 204, 333, 304, 167, 324, 177, 225, 345, 378, 274, 345, 391, 177, 207, 204, 378, 378, 391, 277, 284, 257, 416, 339, 204, 345, 333, 345, 311, 345, 177, 149, 333, 320, 246, 284, 345, 333, 320, 378, 204, 305, 391, 284, 278, 391, 391, 215, 277, 416, 313, 339, 202, 177, 416, 378, 391, 391, 391, 333, 249, 300, 294, 283, 320, 257, 345, 284, 234, 391, 177, 189, 378, 304, 333, 204, 249]
[177, 204, 320, 320, 177, 312, 385, 185, 286, 391, 378, 284, 378, 304, 286, 179, 391, 204, 378, 320, 225, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 236, 233, 274, 333, 275, 215, 0, 304, 312, 333, 320, 255, 391, 416, 177, 204, 169, 286, 333, 266, 263, 177, 378, 320, 378, 284, 234, 345, 320, 333, 284, 333, 286, 213, 283, 284, 320, 320, 191, 333, 204, 378, 284, 224, 218, 290, 246, 320, 378, 320, 345, 204, 204, 391, 259, 304, 391, 333, 378, 324, 378, 284, 320, 333, 189, 247, 345, 268, 204, 333, 304, 257, 324, 263, 113, 345, 378, 187, 345, 391, 191, 274, 204, 378, 378, 391, 277, 284, 204, 416, 284, 227, 345, 333, 345, 277, 345, 222, 247, 333, 320, 246, 284, 345, 333, 320, 378, 204, 286, 391, 284, 204, 391, 391, 204, 277, 416, 245, 279, 119, 236, 416, 378, 391, 391, 391, 333, 246, 277, 218, 202, 320, 167, 345, 284, 177, 391, 250, 137, 378, 304, 333, 213, 177]
[304, 239, 350, 172, 288, 207, 370, 304, 310, 370, 308, 342, 300, 321, 321, 304, 278, 301, 240, 329, 329, 255, 336, 229, 337, 239, 196, 299, 240, 239, 162, 336, 263, 304, 162, 364, 322, 304, 0, 277, 162, 215, 304, 315, 294, 298, 280, 304, 239, 163, 304, 354, 263, 322, 172, 364, 332, 304, 261, 327, 162, 332, 162, 373, 304, 370, 172, 179, 198, 308, 278, 263, 240, 353, 304, 263, 376, 236, 207, 357, 357, 284, 248, 291, 262, 351, 149, 262, 270, 240, 189, 343, 288, 183, 295, 304, 263, 181, 357, 281, 322, 223, 350, 255, 354, 304, 246, 240, 263, 181, 262, 307, 363, 311, 293, 261, 262, 288, 342, 239, 294, 139, 330, 230, 285, 317, 150, 306, 327, 343, 315, 347, 323, 207, 293, 250, 364, 240, 271, 138, 262, 277, 239, 350, 300, 259, 223, 332, 304, 196, 304, 336, 294, 308, 285, 262, 329, 239, 225, 150, 239, 304, 343, 304, 273, 353, 263, 262, 345, 304, 240, 310, 218, 321, 263]
[312, 249, 236, 232, 270, 200, 268, 270, 172, 268, 230, 224, 230, 189, 189, 312, 253, 249, 230, 203, 312, 139, 215, 175, 216, 165, 211, 154, 264, 249, 254, 312, 270, 312, 243, 312, 312, 312, 277, 0, 264, 191, 312, 253, 287, 270, 249, 312, 165, 240, 312, 241, 270, 230, 232, 257, 207, 312, 170, 200, 288, 207, 273, 271, 312, 312, 232, 225, 209, 312, 143, 270, 230, 240, 312, 270, 312, 208, 200, 247, 247, 170, 249, 249, 253, 249, 248, 280, 143, 232, 216, 230, 154, 222, 143, 312, 270, 280, 312, 249, 191, 181, 312, 139, 270, 312, 170, 273, 270, 270, 253, 270, 255, 249, 230, 230, 288, 166, 224, 249, 287, 294, 249, 174, 143, 181, 264, 170, 270, 312, 179, 232, 208, 200, 170, 146, 257, 230, 249, 256, 253, 154, 249, 253, 253, 249, 181, 287, 312, 294, 312, 270, 287, 230, 253, 253, 253, 165, 208, 248, 249, 312, 225, 312, 170, 240, 270, 253, 270, 312, 254, 172, 187, 249, 270]
[333, 276, 340, 149, 294, 189, 361, 294, 299, 361, 296, 332, 289, 310, 310, 333, 266, 290, 202, 319, 333, 240, 326, 213, 327, 224, 177, 288, 196, 276, 113, 333, 294, 333, 134, 354, 333, 333, 162, 264, 0, 198, 333, 304, 262, 294, 276, 333, 224, 138, 333, 343, 294, 311, 149, 354, 321, 333, 245, 316, 149, 321, 113, 364, 333, 361, 193, 163, 179, 333, 266, 294, 196, 342, 333, 294, 367, 241, 189, 347, 347, 273, 276, 280, 220, 341, 162, 220, 256, 196, 172, 333, 277, 167, 284, 333, 294, 134, 347, 276, 311, 207, 340, 240, 343, 333, 230, 196, 294, 121, 220, 296, 352, 300, 282, 245, 220, 277, 332, 276, 262, 193, 320, 214, 274, 305, 202, 294, 316, 333, 304, 337, 313, 193, 282, 234, 354, 224, 276, 189, 234, 264, 276, 340, 289, 276, 207, 321, 333, 241, 333, 326, 262, 296, 274, 220, 319, 224, 241, 202, 276, 333, 333, 333, 259, 342, 294, 220, 335, 333, 196, 299, 202, 310, 294]
[320, 261, 291, 162, 279, 112, 314, 279, 241, 314, 238, 283, 227, 257, 257, 320, 241, 261, 218, 269, 320, 165, 277, 154, 278, 139, 130, 225, 218, 261, 185, 320, 279, 320, 174, 320, 320, 320, 215, 191, 198, 0, 320, 248, 278, 279, 261, 320, 166, 171, 320, 295, 279, 259, 162, 306, 272, 320, 170, 266, 231, 272, 209, 317, 320, 320, 170, 148, 128, 320, 194, 279, 218, 294, 320, 279, 321, 220, 99, 299, 299, 203, 261, 261, 241, 293, 179, 241, 181, 218, 137, 284, 209, 143, 219, 320, 279, 220, 320, 261, 259, 127, 320, 165, 295, 320, 154, 218, 279, 205, 241, 279, 305, 261, 218, 218, 241, 209, 283, 261, 278, 239, 270, 154, 205, 251, 198, 235, 279, 320, 248, 288, 261, 170, 216, 155, 306, 218, 261, 187, 241, 191, 261, 291, 241, 261, 179, 278, 320, 239, 320, 279, 278, 238, 241, 241, 269, 139, 220, 179, 261, 320, 284, 320, 185, 294, 279, 241, 286, 320, 218, 241, 125, 261, 279]
[201, 216, 348, 320, 285, 312, 385, 301, 308, 391, 378, 340, 378, 319, 319, 298, 391, 299, 378, 327, 327, 304, 334, 345, 335, 312, 320, 296, 378, 204, 333, 334, 177, 134, 333, 362, 320, 255, 304, 312, 333, 320, 0, 391, 416, 295, 278, 290, 286, 333, 113, 351, 207, 378, 320, 378, 329, 134, 345, 325, 333, 329, 333, 371, 167, 368, 284, 320, 320, 305, 333, 177, 378, 350, 149, 177, 374, 246, 320, 378, 355, 345, 245, 289, 391, 349, 304, 391, 333, 378, 324, 378, 285, 320, 333, 189, 177, 345, 355, 279, 333, 304, 348, 324, 351, 245, 345, 378, 191, 345, 391, 305, 361, 309, 378, 378, 391, 285, 340, 213, 416, 284, 328, 345, 333, 345, 277, 345, 324, 341, 333, 345, 321, 284, 345, 333, 362, 378, 269, 286, 391, 284, 204, 391, 391, 255, 277, 416, 113, 246, 268, 334, 416, 378, 391, 391, 391, 333, 246, 277, 204, 177, 341, 213, 345, 350, 236, 391, 343, 275, 378, 308, 333, 319, 222]
[391, 344, 241, 282, 359, 256, 213, 359, 280, 213, 127, 283, 134, 262, 280, 391, 177, 344, 245, 241, 391, 262, 241, 234, 241, 253, 266, 283, 304, 344, 296, 391, 359, 391, 289, 391, 391, 391, 315, 253, 304, 248, 391, 0, 282, 359, 344, 391, 280, 287, 391, 316, 359, 127, 282, 202, 283, 391, 202, 241, 326, 283, 311, 341, 391, 391, 283, 276, 264, 391, 220, 359, 266, 283, 391, 359, 391, 316, 256, 189, 241, 202, 344, 344, 289, 344, 293, 319, 220, 282, 270, 167, 283, 274, 220, 391, 359, 319, 391, 344, 220, 262, 391, 234, 359, 391, 217, 311, 359, 309, 274, 359, 341, 344, 149, 202, 326, 289, 283, 344, 224, 332, 344, 233, 220, 202, 304, 202, 359, 391, 220, 241, 316, 283, 202, 220, 241, 224, 344, 298, 213, 283, 344, 177, 134, 344, 289, 162, 391, 332, 391, 359, 274, 127, 167, 256, 134, 224, 316, 293, 344, 391, 241, 391, 202, 283, 359, 234, 359, 391, 296, 262, 245, 344, 359]
[416, 370, 319, 278, 384, 287, 340, 384, 312, 340, 274, 314, 266, 294, 312, 416, 234, 370, 187, 296, 416, 294, 304, 246, 305, 287, 278, 314, 187, 370, 262, 416, 384, 416, 262, 416, 416, 416, 294, 287, 262, 278, 416, 282, 0, 384, 370, 416, 312, 262, 416, 345, 384, 289, 278, 333, 314, 416, 246, 294, 262, 314, 262, 368, 416, 416, 314, 278, 278, 416, 262, 384, 187, 321, 416, 384, 416, 345, 278, 326, 326, 246, 370, 370, 162, 370, 294, 177, 262, 187, 273, 311, 314, 278, 262, 416, 384, 246, 416, 370, 289, 294, 416, 273, 384, 416, 246, 187, 384, 246, 162, 384, 368, 370, 256, 213, 189, 320, 314, 370, 189, 314, 370, 246, 262, 283, 320, 272, 384, 416, 282, 316, 345, 314, 256, 262, 333, 189, 370, 312, 202, 314, 370, 319, 266, 370, 320, 299, 416, 345, 416, 384, 113, 274, 245, 162, 296, 262, 345, 320, 370, 416, 311, 416, 246, 321, 384, 177, 384, 416, 187, 294, 262, 370, 384]
[232, 218, 279, 279, 126, 270, 352, 107, 240, 359, 345, 236, 345, 263, 240, 177, 359, 129, 345, 279, 177, 263, 279, 307, 279, 270, 279, 236, 345, 232, 294, 181, 279, 310, 294, 227, 177, 177, 298, 270, 294, 279, 295, 359, 384, 0, 138, 177, 240, 294, 303, 211, 227, 345, 279, 345, 236, 280, 307, 279, 309, 236, 294, 243, 264, 238, 262, 279, 279, 177, 294, 256, 345, 236, 273, 269, 249, 202, 279, 345, 279, 307, 187, 129, 359, 207, 275, 359, 294, 345, 284, 345, 236, 279, 294, 243, 289, 307, 217, 137, 294, 263, 206, 284, 211, 187, 307, 345, 241, 307, 359, 126, 225, 132, 345, 345, 359, 227, 236, 222, 384, 315, 172, 307, 294, 307, 286, 307, 167, 194, 294, 279, 187, 236, 307, 294, 279, 345, 159, 280, 359, 236, 247, 359, 359, 175, 227, 384, 288, 315, 177, 181, 384, 345, 359, 359, 359, 294, 213, 275, 269, 254, 279, 222, 307, 236, 198, 359, 198, 177, 345, 263, 294, 152, 213]
[207, 192, 261, 261, 129, 249, 336, 152, 215, 344, 329, 218, 329, 239, 215, 204, 344, 146, 329, 261, 204, 239, 261, 289, 261, 249, 261, 211, 329, 207, 276, 209, 259, 293, 276, 252, 204, 204, 280, 249, 276, 261, 278, 344, 370, 138, 0, 204, 215, 276, 285, 236, 202, 329, 261, 329, 211, 261, 289, 261, 291, 211, 277, 268, 240, 263, 238, 261, 261, 204, 276, 231, 329, 234, 250, 245, 272, 174, 261, 329, 261, 289, 159, 128, 344, 232, 254, 344, 276, 329, 266, 329, 211, 261, 276, 218, 272, 289, 241, 71, 276, 239, 231, 266, 236, 204, 289, 329, 217, 289, 344, 161, 250, 169, 329, 329, 344, 202, 218, 196, 370, 298, 199, 289, 276, 289, 269, 289, 193, 220, 276, 261, 187, 211, 289, 276, 261, 329, 120, 261, 344, 211, 222, 344, 344, 141, 202, 370, 270, 298, 204, 209, 370, 329, 344, 344, 344, 276, 185, 254, 245, 229, 261, 204, 289, 234, 171, 344, 223, 204, 329, 239, 276, 182, 185]
[225, 211, 320, 320, 177, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 113, 391, 204, 378, 320, 177, 304, 320, 345, 320, 312, 320, 284, 378, 225, 333, 189, 274, 305, 333, 234, 167, 169, 304, 312, 333, 320, 290, 391, 416, 177, 204, 0, 286, 333, 298, 246, 220, 378, 320, 378, 284, 275, 345, 320, 333, 284, 333, 250, 257, 245, 284, 320, 320, 134, 333, 249, 378, 284, 268, 263, 256, 246, 320, 378, 320, 345, 204, 204, 391, 214, 304, 391, 333, 378, 324, 378, 284, 320, 333, 236, 284, 345, 224, 204, 333, 304, 213, 324, 218, 179, 345, 378, 234, 345, 391, 177, 232, 204, 378, 378, 391, 277, 284, 215, 416, 310, 204, 345, 333, 345, 282, 345, 177, 202, 333, 320, 246, 284, 345, 333, 320, 378, 204, 286, 391, 284, 240, 391, 391, 204, 277, 416, 283, 310, 149, 189, 416, 378, 391, 391, 391, 333, 246, 277, 263, 247, 320, 215, 345, 284, 189, 391, 205, 134, 378, 304, 333, 204, 206]
[286, 215, 274, 189, 240, 149, 296, 240, 216, 296, 263, 264, 263, 232, 232, 286, 280, 215, 263, 245, 286, 128, 256, 208, 257, 147, 167, 200, 263, 215, 213, 286, 240, 286, 202, 289, 286, 286, 239, 165, 224, 166, 286, 280, 312, 240, 215, 286, 0, 198, 286, 278, 240, 263, 189, 289, 248, 286, 208, 241, 255, 248, 234, 300, 286, 296, 189, 180, 166, 286, 189, 240, 263, 277, 286, 240, 304, 170, 166, 282, 282, 208, 215, 215, 280, 275, 207, 280, 189, 263, 174, 266, 181, 177, 193, 286, 240, 245, 286, 215, 234, 128, 286, 174, 278, 286, 208, 263, 240, 231, 280, 240, 288, 218, 263, 263, 280, 181, 264, 215, 312, 264, 246, 208, 189, 226, 224, 210, 241, 286, 224, 271, 236, 149, 208, 189, 289, 263, 215, 215, 280, 165, 215, 280, 280, 215, 128, 312, 286, 264, 286, 255, 312, 263, 280, 280, 280, 189, 170, 207, 215, 286, 266, 286, 208, 277, 240, 280, 269, 286, 263, 216, 189, 232, 240]
[333, 276, 324, 125, 294, 163, 345, 294, 282, 345, 280, 316, 272, 293, 293, 333, 242, 276, 196, 302, 333, 215, 309, 186, 310, 198, 144, 271, 196, 276, 124, 333, 294, 333, 81, 338, 333, 333, 163, 240, 138, 171, 333, 287, 262, 294, 276, 333, 198, 0, 333, 327, 294, 294, 125, 338, 304, 333, 221, 299, 180, 304, 154, 348, 333, 345, 193, 128, 148, 333, 242, 294, 196, 326, 333, 294, 352, 241, 163, 331, 331, 251, 276, 276, 220, 325, 162, 220, 231, 196, 137, 317, 256, 131, 266, 333, 294, 170, 333, 276, 294, 179, 333, 215, 327, 333, 205, 196, 294, 148, 220, 294, 337, 283, 263, 221, 220, 256, 316, 276, 262, 193, 303, 187, 253, 288, 202, 278, 299, 333, 287, 321, 296, 193, 263, 210, 338, 198, 276, 189, 220, 240, 276, 324, 272, 276, 202, 304, 333, 241, 333, 309, 262, 280, 253, 220, 302, 198, 241, 202, 276, 333, 317, 333, 235, 326, 294, 220, 319, 333, 196, 282, 174, 293, 294]
[213, 227, 355, 320, 293, 312, 385, 309, 315, 391, 378, 347, 378, 326, 326, 305, 391, 306, 378, 334, 334, 304, 341, 345, 342, 312, 320, 304, 378, 213, 333, 341, 177, 113, 333, 368, 327, 266, 304, 312, 333, 320, 113, 391, 416, 303, 285, 298, 286, 333, 0, 358, 218, 378, 320, 378, 336, 149, 345, 332, 333, 336, 333, 377, 177, 374, 284, 320, 320, 313, 333, 187, 378, 357, 167, 177, 380, 246, 320, 378, 362, 345, 255, 296, 391, 356, 304, 391, 333, 378, 324, 378, 293, 320, 333, 201, 177, 345, 362, 286, 333, 304, 355, 324, 358, 255, 345, 378, 203, 345, 391, 312, 367, 316, 378, 378, 391, 293, 347, 223, 416, 284, 335, 345, 333, 345, 277, 345, 331, 348, 333, 352, 328, 284, 345, 333, 368, 378, 276, 286, 391, 284, 204, 391, 391, 266, 277, 416, 134, 246, 275, 341, 416, 378, 391, 391, 391, 333, 246, 277, 204, 189, 348, 223, 345, 357, 246, 391, 350, 283, 378, 315, 333, 326, 232]
[301, 292, 220, 322, 225, 300, 308, 202, 191, 316, 300, 166, 300, 196, 174, 246, 316, 206, 300, 220, 246, 266, 220, 285, 220, 278, 308, 209, 343, 301, 336, 246, 336, 365, 329, 246, 246, 263, 354, 241, 343, 295, 351, 316, 345, 211, 236, 246, 278, 327, 358, 0, 298, 300, 322, 300, 166, 337, 261, 220, 364, 166, 350, 154, 323, 246, 322, 317, 306, 246, 241, 318, 308, 166, 330, 327, 246, 280, 300, 300, 220, 258, 272, 220, 329, 160, 333, 357, 250, 322, 311, 300, 225, 315, 241, 309, 346, 357, 246, 234, 241, 289, 246, 266, 187, 272, 273, 350, 308, 348, 316, 196, 154, 189, 300, 300, 364, 225, 166, 294, 345, 369, 160, 284, 241, 258, 343, 258, 187, 246, 241, 220, 170, 300, 258, 270, 220, 300, 249, 338, 316, 241, 312, 316, 316, 263, 289, 345, 344, 369, 250, 187, 345, 300, 316, 316, 316, 278, 288, 333, 327, 316, 220, 294, 258, 166, 278, 316, 187, 246, 336, 196, 293, 174, 288]
